,Quran_Words,Number_of_occurrences
0,مِنْ,1673
1,فِي,1185
2,مَا,1010
3,اللَّهِ,940
4,لَا,812
5,الَّذِينَ,810
6,اللَّهُ,733
7,مِنَ,693
8,عَلَى,670
9,إِلَّا,662
10,وَلَا,658
11,وَمَا,646
12,إِنَّ,609
13,اللَّهَ,592
14,أَنْ,519
15,قَالَ,416
16,إِلَى,405
17,مَنْ,372
18,يَا,350
19,إِنْ,344
20,ثُمَّ,337
21,بِهِ,327
22,لَهُمْ,325
23,كَانَ,323
24,بِمَا,296
25,لَكُمْ,294
26,ذَلِكَ,280
27,لَهُ,275
28,الَّذِي,268
29,هُوَ,265
30,أَوْ,264
31,قُلْ,263
32,آمَنُوا,253
33,قَالُوا,250
34,فِيهَا,241
35,وَاللَّهُ,239
36,وَمَنْ,234
37,كَانُوا,229
38,الْأَرْضِ,219
39,إِذَا,195
40,هَذَا,190
41,كَفَرُوا,189
42,كُنْتُمْ,188
43,عَلَيْهِمْ,183
44,هُمْ,180
45,شَيْءٍ,179
46,السَّمَاوَاتِ,175
47,وَهُوَ,171
48,وَإِنْ,170
49,وَالَّذِينَ,164
50,لَمْ,163
51,إِنَّا,156
52,فَلَا,156
53,إِذْ,156
54,عَنْ,153
55,أَيُّهَا,150
56,إِنَّهُ,147
57,عَلَيْكُمْ,146
58,عَلَيْهِ,145
59,مِنْهُمْ,145
60,حَتَّى,142
61,بِاللَّهِ,139
62,وَهُمْ,136
63,الرَّحْمَنِ,133
64,أُولَئِكَ,133
65,يَوْمَ,133
66,إِنِّي,131
67,وَإِذَا,130
68,مُوسَى,129
69,فِيهِ,127
70,وَلَقَدْ,124
71,كُلِّ,123
72,قَدْ,120
73,الرَّحِيمِ,118
74,لِلَّهِ,116
75,رَبِّكَ,116
76,بِسْمِ,115
77,الدُّنْيَا,115
78,إِنَّمَا,113
79,بَلْ,113
80,مِمَّا,111
81,أَمْ,110
82,وَلَوْ,108
83,وَالْأَرْضِ,108
84,يَشَاءُ,108
85,مِنْكُمْ,105
86,رَبِّ,101
87,فَلَمَّا,101
88,عَلِيمٌ,100
89,أَنَّ,99
90,عِنْدَ,98
91,النَّاسِ,92
92,رَبِّي,91
93,فَإِنْ,89
94,مِنْهُ,88
95,يُؤْمِنُونَ,86
96,فَمَا,86
97,مِنْهَا,86
98,فَإِذَا,86
99,وَقَالَ,85
100,وَكَانَ,84
101,دُونِ,83
102,لَنَا,83
103,كَذَلِكَ,83
104,تَعْمَلُونَ,83
105,بَعْدِ,82
106,يَعْلَمُونَ,81
107,السَّمَاءِ,81
108,وَإِنَّ,81
109,رَبِّهِمْ,80
110,هُمُ,80
111,لِلَّذِينَ,79
112,بِهَا,79
113,أَلَمْ,78
114,الْكِتَابَ,78
115,خَيْرٌ,78
116,أَنْتُمْ,78
117,الْمُؤْمِنِينَ,78
118,عَذَابٌ,77
119,شَيْئًا,77
120,الْكِتَابِ,77
121,لَوْ,77
122,إِلَيْهِ,76
123,إِلَيْكَ,74
124,بِالْحَقِّ,74
125,رَبَّنَا,72
126,سَبِيلِ,72
127,فَإِنَّ,71
128,قَبْلُ,70
129,النَّارِ,70
130,بَيْنَ,70
131,الْقِيَامَةِ,70
132,عَنِ,70
133,وَإِذْ,69
134,لَكَ,69
135,فَمَنْ,67
136,عَنْهُمْ,67
137,هَلْ,66
138,نَحْنُ,65
139,الظَّالِمِينَ,64
140,وَمِنْ,64
141,يَوْمَئِذٍ,63
142,كُنَّا,63
143,إِنَّهُمْ,62
144,كَيْفَ,62
145,يَعْلَمُ,62
146,الْعَالَمِينَ,61
147,وَقَالُوا,61
148,كَمَا,59
149,لَعَلَّكُمْ,59
150,الصَّالِحَاتِ,59
151,لَنْ,59
152,رَحِيمٌ,59
153,لِي,59
154,خَلَقَ,58
155,مَعَ,58
156,قَوْمِ,58
157,وَلَكِنْ,57
158,الَّتِي,57
159,بِآيَاتِنَا,57
160,جَاءَ,57
161,شَاءَ,56
162,يَعْمَلُونَ,56
163,عَلَيْكَ,56
164,تَعْلَمُونَ,55
165,أَعْلَمُ,55
166,أَنْتَ,55
167,قَلِيلًا,55
168,رَبَّكَ,55
169,الْآخِرَةِ,55
170,لِمَنْ,55
171,أَلَا,54
172,بَيْنَهُمْ,54
173,بَعْدَ,54
174,جَهَنَّمَ,54
175,وَعَمِلُوا,53
176,وَلَكِنَّ,53
177,الْكَافِرِينَ,52
178,لَقَدْ,52
179,عَلَيْنَا,51
180,يَقُولُونَ,51
181,لِلنَّاسِ,51
182,لِقَوْمٍ,51
183,غَفُورٌ,51
184,فَقَدْ,50
185,جَمِيعًا,49
186,إِنَّكَ,49
187,أَنَا,49
188,كُلَّ,49
189,تَجْرِي,48
190,الْحَقُّ,48
191,النَّاسَ,48
192,فِرْعَوْنَ,48
193,لَهُمُ,48
194,أَرْسَلْنَا,48
195,الصَّلَاةَ,47
196,أُنْزِلَ,47
197,كُلُّ,47
198,هِيَ,47
199,عَمَّا,47
200,أَنْزَلَ,47
201,إِبْرَاهِيمَ,47
202,لَيْسَ,47
203,وَلَمْ,47
204,كَثِيرًا,46
205,هَذِهِ,46
206,رَبِّكُمْ,46
207,فَأُولَئِكَ,46
208,الْعَزِيزُ,46
209,عَلَيْهَا,46
210,الْأَرْضَ,45
211,أَفَلَا,45
212,مُبِينٌ,45
213,أَلَّا,45
214,جَعَلَ,44
215,رَبِّهِ,44
216,وَيَوْمَ,44
217,لَكُمُ,43
218,رَبُّكَ,43
219,وَقَدْ,43
220,خَالِدِينَ,43
221,وَأَنَّ,43
222,النَّاسُ,42
223,وَأَنْتُمْ,42
224,بَنِي,42
225,يَهْدِي,42
226,وَلَهُمْ,41
227,هَؤُلَاءِ,41
228,أَصْحَابُ,41
229,إِسْرَائِيلَ,41
230,أَنَّهُمْ,41
231,بِغَيْرِ,41
232,لَهَا,41
233,لَعَلَّهُمْ,41
234,وَالْأَرْضَ,41
235,فَهُمْ,40
236,الْأَنْهَارُ,40
237,قَوْمًا,40
238,وَعَلَى,39
239,ظَلَمُوا,39
240,غَيْرَ,39
241,يُحِبُّ,39
242,مُبِينٍ,39
243,وَمِنَ,38
244,أَلِيمٌ,38
245,وَاتَّقُوا,38
